name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.749,-73.846",2023-01-20,48.1,40.8,44.5,41.6,36.2,39.2,33.8,67.5,0.01,100,8.33,rain,0,0,33.2,21.9,284.9,1005.3,85.6,9.9,57.6,4.9,3,,2023-01-20T07:15:05,2023-01-20T16:58:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-01-21,42.4,37.1,39,37.1,29.1,32.4,24.5,55.7,0,0,0,,0,0,24.8,19.7,322.8,1019.4,92.7,9.9,40.3,3.6,2,,2023-01-21T07:14:29,2023-01-21T16:59:19,0,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-01-22,41.1,36.9,38.7,36.4,31,33.5,26.4,61.9,0.393,100,29.17,rain,0,0,21.5,12.3,194.4,1018.8,96.1,8.8,45.1,3.9,3,,2023-01-22T07:13:50,2023-01-22T17:00:31,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-01-23,38.9,35.9,37.8,32.3,25.1,29.4,32.1,80.2,0.504,100,70.83,rain,0,0.1,36.4,25.5,325.3,1003.9,98.4,6.4,19,1.7,1,,2023-01-23T07:13:10,2023-01-23T17:01:43,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-01-24,46.1,35.8,39.7,39.6,26,32,22.6,50.3,0,0,0,,0,0.1,32.4,20.8,285.4,1019.7,77.9,9.9,89.4,7.8,5,,2023-01-24T07:12:28,2023-01-24T17:02:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-01-25,52.9,36.2,40.6,52.9,26.9,35.4,29.7,66.3,1.032,100,41.67,rain,0,0,42.8,25.3,108.6,1019.6,89.6,8.2,22.6,2,1,,2023-01-25T07:11:44,2023-01-25T17:04:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-01-26,53.8,40.9,46.2,53.8,32.8,40.3,32.8,60.9,0.389,100,20.83,rain,0,0,36.8,25,256.5,1002.8,87.7,9.5,37.3,3.3,2,,2023-01-26T07:10:57,2023-01-26T17:05:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-01-27,42.7,36.8,39.5,38.5,29.9,33.6,22.3,50.2,0,0,0,,0,0,21.9,15.5,257.2,1018.3,53.2,9.9,106.8,9.3,5,,2023-01-27T07:10:09,2023-01-27T17:06:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-01-28,51.9,36.6,44.5,51.9,30,40.1,22.6,42.3,0,0,0,,0,0,25.3,18.6,228.1,1023.6,68.9,9.9,110.3,9.5,5,,2023-01-28T07:09:19,2023-01-28T17:07:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-01-29,51.5,41.5,47,51.5,38.2,44.1,32,56.6,0,0,0,,0,0,22.8,13.6,197.1,1022.9,76.5,9.9,40.7,3.5,2,,2023-01-29T07:08:28,2023-01-29T17:09:03,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-01-30,53.6,42.7,47.9,53.6,40.6,45.9,35.3,61.9,0,0,0,,0,0,19.7,13.3,216.3,1020.2,67.9,9.9,105.1,9.1,5,,2023-01-30T07:07:34,2023-01-30T17:10:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-01-31,49.2,32.1,38.1,47.5,23.3,32.1,25.2,61.7,0.047,100,20.83,"rain,snow",0,0,21.7,13.6,351.7,1021.6,95.4,9.1,28.2,2.5,2,,2023-01-31T07:06:39,2023-01-31T17:11:32,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-02-01,37.8,26.2,32.1,31.3,16.5,24.6,13.9,48.9,0.024,100,12.5,snow,0,0,18.3,13.4,339.1,1024.1,68.7,9.3,111.3,9.7,6,,2023-02-01T07:05:42,2023-02-01T17:12:46,0.36,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,rain,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-02,39.6,28.8,34.4,31.9,22.7,28,10.2,36.6,0,0,0,,0,0,21.9,13.4,236.5,1019.7,67.7,9.9,132.2,11.3,6,,2023-02-02T07:04:43,2023-02-02T17:14:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-03,35.6,12.5,24.3,26.3,-8.1,9,3.6,40.6,0,0,0,,0,0,42.9,29.6,298.6,1016.4,53.2,9.9,60.6,5.2,5,,2023-02-03T07:03:42,2023-02-03T17:15:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-04,26.3,4.8,15,15.9,-15.4,0.2,-6.7,38,0,0,0,,0,0,37.9,26.7,290.9,1033.9,41.4,9.9,19,1.5,2,,2023-02-04T07:02:40,2023-02-04T17:16:29,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-05,46.2,26.3,37.3,43.7,16.2,31.4,20.8,51.7,0,0,0,,0,0,30.5,13.7,204.1,1022.1,76.8,9.9,26.2,2.1,2,,2023-02-05T07:01:36,2023-02-05T17:17:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-06,50.5,35.7,42.5,50.5,28.6,38,28.2,58,0,0,0,,0,0,34.3,20.4,358.3,1016.7,66.1,9.9,20.7,1.7,1,,2023-02-06T07:00:31,2023-02-06T17:18:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-02-07,42.1,29.7,36.2,36.2,23.1,29.8,22,56.7,0.013,100,8.33,rain,0,0,21.7,13.4,136.9,1025.2,56.4,9.9,27.9,2.4,2,,2023-02-07T06:59:24,2023-02-07T17:20:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-08,53.1,38.6,45.6,53.1,33.4,42,28.4,53.3,0.003,100,8.33,rain,0,0,31.8,19,293.3,1022,47.5,9.6,18.5,1.4,1,,2023-02-08T06:58:16,2023-02-08T17:21:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-09,52.4,36.9,45.7,52.4,34.1,44.4,35.2,67.3,0,0,0,,0,0,23.5,12.6,141.5,1020.9,79.5,9.8,16.6,1.4,1,,2023-02-09T06:57:06,2023-02-09T17:22:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-10,58.9,46.9,53.6,58.9,40.7,52.5,35.5,53.4,0,0,0,,0,0,33.1,22.9,271.9,1011.6,53.6,9.9,153.9,13.2,6,,2023-02-10T06:55:55,2023-02-10T17:23:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-11,45.9,37,41.4,40.9,27.6,35.3,19.5,41.3,0,0,0,,0,0,34.2,21.5,311.7,1023.3,42.7,9.9,161.1,13.7,6,,2023-02-11T06:54:42,2023-02-11T17:25:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-02-12,46.9,38.1,42.2,46.9,32.5,38.7,22.7,46.4,0.013,100,8.33,rain,0,0,17.2,13.1,66.4,1017.7,82.5,9.9,67.9,5.9,3,,2023-02-12T06:53:28,2023-02-12T17:26:22,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-02-13,56.5,40.8,48,56.5,33.1,44.5,16.9,30.9,0.011,100,4.17,rain,0,0,27.7,16.6,321.2,1002.9,68.6,9.9,153.6,13.3,6,,2023-02-13T06:52:13,2023-02-13T17:27:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-14,53.7,41.9,47.6,53.7,33.3,43.4,22.3,37.6,0,0,0,,0,0,31.8,20.2,294.8,1015.8,21.2,9.9,164.1,14.3,6,,2023-02-14T06:50:56,2023-02-14T17:28:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-15,61.4,46.2,53.4,61.4,41.6,51.8,35.5,51,0,0,0,,0,0,31.1,20.5,188.4,1016.8,74.7,9.9,145.2,12.4,6,,2023-02-15T06:49:39,2023-02-15T17:30:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-16,67.1,55,59.4,67.1,55,59.4,42.1,54.2,0.054,100,12.5,rain,0,0,24.2,14.5,218.6,1014.3,79.6,9.7,78.5,6.8,4,,2023-02-16T06:48:20,2023-02-16T17:31:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-17,60.2,33.1,49.8,60.2,20.8,46.3,41.6,74,0.189,100,37.5,rain,0,0,39.1,24.8,286.9,1005.3,92.8,8.8,18.8,1.5,1,,2023-02-17T06:46:59,2023-02-17T17:32:25,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,0826W,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-02-18,42.7,28.7,35.5,37.4,16.9,26.6,13.2,40.7,0,0,0,,0,0,38,26.3,285.4,1024.8,39.6,9.9,170.8,14.8,6,,2023-02-18T06:45:38,2023-02-18T17:33:37,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-19,47.8,37.6,42.5,43.4,32.1,37.5,27.1,55.1,0,0,0,,0,0,34.2,23.2,183.8,1023.9,66.6,9.9,89.3,7.8,3,,2023-02-19T06:44:16,2023-02-19T17:34:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-20,60.8,43.4,51.8,60.8,40.4,50.3,36.6,60.2,0,0,0,,0,0,23.4,17.8,251.2,1006.7,73.8,9.8,86.5,7.6,5,,2023-02-20T06:42:52,2023-02-20T17:36:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-21,48.4,37.1,41.9,44.8,28.4,36.9,33.2,72,0.247,100,33.33,rain,0,0.1,33.3,14.3,25.2,1004.7,86.4,9.3,36.1,3.2,2,,2023-02-21T06:41:28,2023-02-21T17:37:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-22,43.8,37.8,40.1,41.7,29.8,34.7,25.9,58.4,0.184,100,20.83,rain,0,0,19.9,12.8,359.1,1018,73.5,9.5,53,4.6,3,,2023-02-22T06:40:02,2023-02-22T17:38:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-23,43.1,38,39.5,39.1,30,33,35.4,85.4,0.021,100,8.33,rain,0,0,21.9,14,66.8,1013,100,6.6,32.5,2.7,1,,2023-02-23T06:38:36,2023-02-23T17:39:32,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-24,46,27.9,39.9,40.8,15.9,31.6,23.1,54.1,0,0,0,,0,0,40.2,25.3,321.6,1022.4,54.1,8.5,143.1,12.2,6,,2023-02-24T06:37:08,2023-02-24T17:40:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-25,32.9,23.8,27.5,27.6,12.8,20.4,12.6,53.4,0,0,0,"rain,snow",0,0.1,21.9,20.4,6.6,1029,77,9.9,67,5.9,2,,2023-02-25T06:35:40,2023-02-25T17:41:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-26,50.6,28.1,37.3,50.6,22.8,32.7,25.7,63.7,0,0,0,,0,0.1,27.7,14.6,233.3,1012.9,38.4,8.9,89,7.8,4,,2023-02-26T06:34:11,2023-02-26T17:43:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-27,42.5,33.1,37.8,38.2,23.3,30.7,19.8,49.5,0.228,100,12.5,"rain,snow",0,0.1,30.5,18,56,1013.1,61.5,8.7,162.8,14,7,,2023-02-27T06:32:41,2023-02-27T17:44:11,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-02-28,37.9,33.2,35.3,34.2,20.6,27.7,31.3,85.3,0.366,100,66.67,"rain,snow",2.9,1.4,32,23.4,37.9,1007.9,89.7,4.7,35.5,3.1,1,,2023-02-28T06:31:10,2023-02-28T17:45:20,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-01,43.6,33.9,39.5,38.7,27.8,33.9,29.5,67.9,0.012,100,16.67,rain,0,1.1,24.2,14.1,89.5,1018.5,77.3,8.8,125.3,10.8,6,,2023-03-01T06:29:39,2023-03-01T17:46:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-02,52.5,39.1,44.5,52.5,32.2,40.3,34.9,72.2,0,0,0,,0,0.5,29.8,20.1,344.9,1006.7,90.3,5.4,68,6,4,,2023-03-02T06:28:07,2023-03-02T17:47:37,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-03,44.3,37.4,40.7,38.9,31.1,34.6,25.3,55,0.061,100,12.5,rain,0,0.1,31.1,19.5,70.2,1015.1,77.6,9.6,104.8,9,5,,2023-03-03T06:26:34,2023-03-03T17:48:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-04,44.8,39.1,41.9,38.6,29.2,34.5,35.1,77.3,1.127,100,41.67,rain,0,0.1,40.5,27.9,14.5,1002.1,97.3,7.7,63.6,5.4,3,,2023-03-04T06:25:00,2023-03-04T17:49:53,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-05,52.8,38.6,44.5,52.8,30.9,39.3,27.7,52.3,0,0,0,,0,0,34.5,22.7,310.1,1019.2,68.9,9.9,159.6,13.7,7,,2023-03-05T06:23:26,2023-03-05T17:51:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-06,52.4,40.6,46.3,52.4,32.8,41.8,21.7,39.2,0,0,0,,0,0,28.1,20.5,310.6,1018.1,47.5,9.9,171.5,14.8,6,,2023-03-06T06:21:51,2023-03-06T17:52:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-07,47,33.1,39.7,39,24.6,31.1,19.6,47.9,0.055,100,20.83,"rain,snow",0.2,0.2,42,28.3,322.5,1010.5,79.6,9,185.3,16.1,7,,2023-03-07T06:20:16,2023-03-07T17:53:14,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-08,46.8,31.6,38.5,40.3,18.9,29.6,20.9,49.2,0,0,0,,0,0,33.3,22.7,340.7,1019.9,47.6,9.9,201.8,17.7,7,,2023-03-08T06:18:40,2023-03-08T17:54:21,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-09,50.2,34,41.3,50.2,24.1,34.2,24.1,50.9,0,0,0,,0,0,33,19.4,342.2,1021.3,33.1,9.9,207.1,17.9,7,,2023-03-09T06:17:04,2023-03-09T17:55:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-10,44.5,35,40.2,39.6,29.7,35,28.4,62.9,0.286,100,20.83,rain,0,0,17.2,12.6,57.8,1014.7,80.9,9.3,82.6,7.3,4,,2023-03-10T06:15:28,2023-03-10T17:56:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-11,43.1,36.6,40.3,36,28.7,32.7,32.4,74.2,0.401,100,50,rain,0,0,27.1,19.4,14.2,1007.9,96.9,8.6,54.8,4.7,3,,2023-03-11T06:13:51,2023-03-11T17:57:39,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-12,45.7,34.7,40.2,41.8,27.3,34.7,25.2,56.1,0,0,0,,0,0,19.7,14.1,36.8,1016.2,57.4,9.9,149.7,12.4,5,,2023-03-12T07:12:13,2023-03-12T18:58:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-03-13,44.6,38.8,41.6,39.2,33,35.2,36.2,81.3,0.461,100,75,rain,0,0,31.1,17.2,66,1012,100,5.7,32.3,2.7,1,,2023-03-13T07:10:35,2023-03-13T18:59:50,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-14,40,34.8,36.5,33.1,22.9,26.1,29.4,75.4,0.395,100,45.83,"rain,snow",0.4,0.2,39.9,26.8,292.6,1000.6,98.3,6.2,63,5.5,2,,2023-03-14T07:08:57,2023-03-14T19:00:56,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"D9152,72505394728,KJFK,74486094789,KLGA,F8726,KNYC,72503014732"
"40.749,-73.846",2023-03-15,44.9,34.8,38.8,35.9,21.8,27.9,20.7,48.5,0,0,0,,0,0,44,31.4,308.6,1008.6,60.9,9.9,199,17.3,7,,2023-03-15T07:07:19,2023-03-15T19:02:01,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-16,57.7,35.4,45.1,57.7,26.4,40.8,15.2,30.2,0,0,0,,0,0,31.1,17.8,292.5,1015.8,40.5,9.9,183.8,15.7,7,,2023-03-16T07:05:40,2023-03-16T19:03:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-17,57.8,45.1,52.1,57.8,41.7,51.1,29.1,41.9,0,0,0,,0,0,21,12.5,187.8,1006.6,85.9,9.9,127.8,11,6,,2023-03-17T07:04:01,2023-03-17T19:04:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-18,56.1,43.1,48.7,56.1,36,44.8,25.1,42.1,0.015,100,8.33,rain,0,0,30,20.1,292.4,1005.4,74.7,9.9,199.9,17.3,7,,2023-03-18T07:02:22,2023-03-18T19:05:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-19,43.8,30.6,36.3,37.4,19.1,26.8,8.5,31.3,0,0,0,,0,0,37.1,22.5,287,1015.6,35.9,9.9,215.7,18.6,8,,2023-03-19T07:00:43,2023-03-19T19:06:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-03-20,48.7,33.4,40.7,43.5,25.5,35.1,15,35.8,0,0,0,,0,0,20.8,14,226.8,1024.5,6.5,9.9,225.7,19.4,8,,2023-03-20T06:59:04,2023-03-20T19:07:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-03-21,61.1,40.3,50.9,61.1,37.4,49.3,16,26.7,0,0,0,,0,0,24.2,17.5,224.6,1026.9,28.6,9.9,227.4,19.5,8,,2023-03-21T06:57:24,2023-03-21T19:08:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-03-22,57.8,46.9,51.4,57.8,42.8,50.2,29.1,45,0,0,0,,0,0,29.9,18.6,189.4,1026.3,74.2,9.9,169.3,14.5,7,,2023-03-22T06:55:45,2023-03-22T19:09:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-03-23,60.3,46.9,53.3,60.3,43.7,52.3,46.8,79,0.063,100,16.67,rain,0,0,21.9,14.3,215.3,1013.5,89.5,6.8,60.3,5.3,3,,2023-03-23T06:54:05,2023-03-23T19:10:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-03-24,57.4,44,49.6,57.4,38.2,47.7,30.4,48.5,0.001,100,4.17,rain,0,0,27.7,16.6,327.7,1013.7,84.5,9.9,113,9.7,5,,2023-03-24T06:52:25,2023-03-24T19:11:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,F6107,F8726,KNYC,72503014732"
"40.749,-73.846",2023-03-25,46.8,42.3,43.7,43.2,34.4,37.2,34.4,70.8,0.161,100,37.5,rain,0,0,31.1,20.3,76.2,1013.9,92.2,6.5,14.8,1.2,1,,2023-03-25T06:50:46,2023-03-25T19:12:41,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,0826W,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-26,62.6,42.5,52.8,62.6,36,51.4,29,48.2,0,0,0,,0,0,28.3,17.1,273.6,1011,39.6,8,243.3,21,8,,2023-03-26T06:49:06,2023-03-26T19:13:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-03-27,56.7,44,49.6,56.7,37.5,47.5,28.1,46,0.207,100,16.67,rain,0,0,25.3,16.5,54.2,1015.8,51.7,9.5,165.8,14.1,8,,2023-03-27T06:47:27,2023-03-27T19:14:48,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-03-28,51.2,42.1,46.4,51.2,36.1,43.3,32,59.6,0.002,100,8.33,rain,0,0,21.9,12.9,4.6,1017.7,89.5,9.9,126.9,11.1,8,,2023-03-28T06:45:48,2023-03-28T19:15:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-03-29,53.3,39.6,46,53.3,35.6,42.5,22.2,40.9,0,0,0,,0,0,26.2,18.1,224.2,1019.4,49.1,9.9,240.1,20.8,8,,2023-03-29T06:44:08,2023-03-29T19:16:55,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
